title,state,created_at,updated_at,author,comments,labels,body,url
DRA: GatherPools completeness is order-dependent when ResourceSliceCount values disagree,open,2026-08-02T15:36:06Z,2026-08-02T16:03:38Z,thc1006,3,"kind/bug, sig/scheduling, needs-triage, wg/device-management","### What happened?

`GatherPools` determines whether a pool generation is complete by comparing the number of retained slices with `slicesForPool[0].Spec.Pool.ResourceSliceCount`, so the declared count comes from the first retained slice for that pool generation. When two ResourceSlices in the same driver, pool, and generation disagree on `ResourceSliceCount`, the same set of objects can be classified differently under different input permutations. In my direct allocator reproduction, `slice-a` declares `resourceSliceCount: 1` and contains one device, while `slice-b` declares `resourceSliceCount: 2` and contains one device. With `[slice-a, slice-b]`, the generation is treated as incomplete and its devices are not offered; with `[slice-b, slice-a]`, it is treated as complete and is built. Only the input order changes.

### What did you expect to happen?

Pool-generation completeness should be invariant under permutations of the ResourceSlice input. ResourceSlices in the same `(driver, pool, generation)` describe one pool revision and should agree on the total `ResourceSliceCount`. When they do not, `GatherPools` should fail closed deterministically—for example, by treating the generation as invalid or otherwise unavailable for allocation—rather than accepting the contradictory revision in one ordering and rejecting it in another. Slice order may legitimately affect candidate preference, but it should not determine whether a revision is complete.

### How can we reproduce it (as minimally and precisely as possible)?

Construct two ResourceSlices in the same `(driver, pool, generation)`: `slice-a` with `resourceSliceCount: 1` and one device, and `slice-b` with `resourceSliceCount: 2` and one device. Invoke the structured allocator with a claim for one device, once with each ResourceSlice input order. `[slice-a, slice-b]` yields no allocation because the pool is considered incomplete, while `[slice-b, slice-a]` allocates. Two controls isolate the count disagreement from device capacity: consistent counts `{2, 2}` allocate in both orders, while consistent counts `{1, 1}` with two slices are incomplete in both orders. I reproduced the same order-dependent result in the stable, incubating, and experimental allocator variants.

### Anything else we need to know?

The slower completeness path does not remove the order dependence because it also compares the number of discovered slices against `slicesForPool[0].Spec.Pool.ResourceSliceCount`. The source already contains `Future TODO: detect inconsistent ResourceSliceCount, also in poolIsInvalid`; this report concerns the observable consequence of not yet performing that check, rather than merely requesting implementation of the existing TODO. Per-object API validation does not detect the condition because each slice's count can be individually valid while the set is cross-object inconsistent.

This is a library-level observation against `GatherPools`. I reproduced it by invoking the structured allocator directly and did not verify the input ordering of any specific production consumer, so whether a particular consumer encounters the order-dependent result in practice depends on the order in which it supplies ResourceSlices.

A possible fix requires no API change: during the initial scan, track the expected `ResourceSliceCount` for each `(driver, pool, generation)`, fail closed when another slice declares a different value, apply the same behavior in all three allocator variants, and add regression coverage for both permutations. Whether the disagreement should be represented as invalid, incomplete, or otherwise unavailable for allocation is a maintainer decision. I am happy to send a PR if that direction sounds right.
",https://github.com/kubernetes/kubernetes/issues/141117
kubectl get: PrintObj errors are silently discarded in human-readable output loop,open,2026-08-02T14:08:09Z,2026-08-02T14:39:25Z,Bhupesh-081,3,"kind/bug, sig/cli, needs-triage","### What happened?

When running kubectl get pods -o yaml (or any human-readable/structured output that goes through the per-object printer loop), errors returned by printer.PrintObj are silently discarded. The loop in Run() that iterates over fetched objects calls printer.PrintObj(info.Object, w) without checking the error return value, so a broken pipe, a closed writer, or any other IO failure during output is invisible to the caller. the command exits 0 regardless.

Relevant code:
https://github.com/kubernetes/kubernetes/blob/main/staging/src/k8s.io/kubectl/pkg/cmd/get/get.go#L569

```go
for _, info := range infos {
    ...
    printer.PrintObj(info.Object, w) // error return ignored
}
```


This is notable because the surrounding function already has an error-aggregation mechanism in place for this exact purpose. ToPrinter errors a few lines earlier are collected into an allErrs[] error slice and returned via utilerrors.NewAggregate(allErrs) at the end of Run(). The plumbing exists; PrintObj's return value just isn't fed into it.

A second occurrence of the identical pattern exists at staging/src/k8s.io/kubectl/pkg/cmd/apply/prune.go#L137 printer.PrintObj(obj, p.out) inside a loop, in a function that returns error, with the result likewise ignored.



### What did you expect to happen?

Any error from printer.PrintObj in the loop should be captured, added to allErrs, and ultimately returned via the existing utilerrors.NewAggregate(allErrs) call, causing the command to exit non-zero consistent with how the ToPrinter error path in the same function already behaves:


```go
if err := printer.PrintObj(info.Object, w); err != nil {
    if !errs.Has(err.Error()) {
        errs.Insert(err.Error())
        allErrs = append(allErrs, err)
    }
}
```


### How can we reproduce it?

The easiest way to trigger this in a real cluster is to pipe the output to a program that exits early (causing a broken pipe):

```console
$ kubectl get pods -A | head -1
```


On Linux this triggers a broken-pipe write error at the OS level, but kubectl will still exit 0 because the error from PrintObj is swallowed.

A unit test can inject a writer that returns an error to confirm the bug programmatically.

### Anything else we need to know?

The fix is small: wrap the PrintObj call in the loop with the same error-collection pattern already used for ToPrinter errors a few lines above it in the same function. The same bug class exists in apply/prune.go:137 and should ideally be fixed alongside this, or filed as a linked follow-up.
Existing tests for get.go's output path cover the happy path only; none inject a failing writer, so this isn't caught by the current suite. A test covering printer-error propagation should be added with the fix.

### Kubernetes version

<details>

```console
$ kubectl version
Client Version: v1.35.7
Kustomize Version: v5.7.1
```

</details>

### Cloud provider

<details>

 N/A (pure kubectl client-side)

 </details>

### OS version



```console
# On Linux:
$ cat /etc/os-release
NAME=""Fedora Linux""
VERSION=""43 (Workstation Edition)""
RELEASE_TYPE=stable
ID=fedora
VERSION_ID=43
VERSION_CODENAME=""""
PRETTY_NAME=""Fedora Linux 43 (Workstation Edition)""
ANSI_COLOR=""0;38;2;60;110;180""
LOGO=fedora-logo-icon
CPE_NAME=""cpe:/o:fedoraproject:fedora:43""
DEFAULT_HOSTNAME=""fedora""
HOME_URL=""https://fedoraproject.org/""
DOCUMENTATION_URL=""https://docs.fedoraproject.org/en-US/fedora/f43/""
SUPPORT_URL=""https://ask.fedoraproject.org/""
BUG_REPORT_URL=""https://bugzilla.redhat.com/""
REDHAT_BUGZILLA_PRODUCT=""Fedora""
REDHAT_BUGZILLA_PRODUCT_VERSION=43
REDHAT_SUPPORT_PRODUCT=""Fedora""
REDHAT_SUPPORT_PRODUCT_VERSION=43
SUPPORT_END=2026-12-02
VARIANT=""Workstation Edition""
VARIANT_ID=workstation

$ uname -a
Linux fedora 6.17.1-300.fc43.x86_64 #1 SMP PREEMPT_DYNAMIC Mon Oct  6 15:37:21 UTC 2025 x86_64 GNU/Linux

",https://github.com/kubernetes/kubernetes/issues/141115
kubectl patch: 'map does not contain declared merge key' error lacks actionable context,closed,2026-08-02T06:34:11Z,2026-08-02T08:16:54Z,eilaytal,3,"kind/documentation, area/kubectl, sig/api-machinery, sig/cli, needs-triage","## What happened

When using `kubectl patch` with a strategic merge patch on a list field without providing the required merge key, users see the following error:

```
Error from server: map: map[hostPath:map[path:/var/lib/kubelet/pods]] does not contain declared merge key: name
```

## What I expected

The error should explain:
1. **Which field** requires the merge key
2. **What** a merge key is and why it is required
3. **How to fix it** — i.e. include the merge key field in each list item
4. A short example of the correct format

## Reproduction

```bash
# Attempt to patch a container list without providing the ""name"" merge key
kubectl patch pod mypod --type=strategic -p '{""spec"":{""containers"":[{""image"":""nginx:1.25""}]}}'
```

Expected: helpful error explaining that each list item needs `""name"": ""<container-name>""`
Actual: `map: map[...] does not contain declared merge key: name`

## Root cause

The error originates from `staging/src/k8s.io/apimachinery/pkg/util/mergepatch/errors.go` line 36:

```go
func ErrNoMergeKey(m map[string]interface{}, k string) error {
    return fmt.Errorf(""map: %v does not contain declared merge key: %s"", m, k)
}
```

The message prints the full map contents (potentially verbose) but provides no guidance on what the user needs to do to fix the patch.

## Suggested improvement

Something along the lines of:

```
Error: strategic merge patch requires merge key ""name"" in each list item.
When patching list/array fields, each item must include the merge key field so Kubernetes knows which item to update.
Example: {""spec"": {""containers"": [{""name"": ""my-container"", ""image"": ""nginx:1.25""}]}}
```

## Environment

- Kubernetes version: any (error message unchanged across recent versions)
- Component: `kubectl patch` / `apimachinery` strategic merge patch

/area kubectl
/kind documentation",https://github.com/kubernetes/kubernetes/issues/141112
DRA: ExtendedResourceCache serves stale mappings and can drop the winner across DeviceClass updates and collisions,open,2026-08-01T23:38:05Z,2026-08-02T04:47:18Z,thc1006,2,"kind/bug, sig/scheduling, needs-triage, wg/device-management","The extended resource cache (`staging/src/k8s.io/dynamic-resource-allocation/deviceclass/extendedresourcecache/extendedresourcecache.go`, behind `DRAExtendedResource`) loses information it needs to keep `resourceName2class` correct across DeviceClass updates and explicit-name collisions. `updateResourceName2class` treats the class currently cached under an explicit name as a collision peer and arbitrates by creation timestamp and name, but that same path also runs when a class updates itself, and the removal paths delete by key without checking which class owns the entry.

Cases I traced on master:

1. A same-class update serves a stale object. On `OnUpdate` for a class that keeps its `ExtendedResourceName`, `updateResourceName2class` finds the cached (old) object under that name, sees an equal timestamp and equal name, and returns before replacing the pointer or re-adding the default mapping. `resourceName2class` keeps pointing at the old object while `class2ResourceName` is updated, so `GetDeviceClass(name)` returns the pre-update DeviceClass (stale selectors/config) until some unrelated event rewrites it.

2. A collision loser never gets its own implicit mapping. When the new class loses the explicit-name arbitration, the early `return` also skips the ""Always add the default mapping"" at the end, so `deviceclass.resource.kubernetes.io/<loser>` (which is unique and cannot collide) is never registered. The loser is then unreachable even by its own implicit name.

3. Deleting the loser removes the winner. `removeResourceName2class` deletes `resourceName2class[loser.ExtendedResourceName]` without checking that the entry belongs to the loser, so when a winner holds that explicit key, deleting the loser drops the winner's mapping.

4. Deleting the winner does not promote the runner-up. The cache only stores the current winner, not the candidate set, so once the winner is deleted nothing can restore the next class for that explicit name.

5. Renaming or updating the loser removes another class's mapping. The remove-old step deletes `resourceName2class[old.ExtendedResourceName]` unconditionally, so if the winner now owns that old key, updating the loser drops the winner's mapping.

The common root is that the cache keeps only the materialized winner per explicit name and mutates it in place, with no per-class ownership check and no record of the other candidates. The migration case the code intends to support (two DeviceClasses sharing an explicit `ExtendedResourceName`, newer wins) is exactly where these break.

I think the fix is to retain the candidate DeviceClasses per explicit name (or re-derive the winner from the full set on each event), keep implicit mappings independent of explicit-name arbitration, and remove a mapping only when it belongs to the class being changed. I am happy to send a fix and regression tests covering same-class update, loser add, loser delete, winner delete with runner-up promotion, winner and loser rename, and the equal-timestamp tie-break.

/kind bug
/sig scheduling
/wg device-management
/cc @yliaog
",https://github.com/kubernetes/kubernetes/issues/141103
`StatefulSet` update stuck at the previous error,open,2026-08-01T15:49:54Z,2026-08-01T16:06:27Z,astraw99,2,"kind/bug, sig/apps, needs-triage","### What happened?

When update a `StatefulSet` image, if the pod get error like `ErrImagePull/ImagePullBackOff`, then if update the `StatefulSet` image again with a valid image, then the sts pod will stuck at the previous error, unless delete the error pod manually will trigger the new image rolling update.

Demo yaml to reproduce:
vim demo-sts.yaml
```
apiVersion: apps/v1
kind: StatefulSet
metadata:
  name: nginx-sts
spec:
  selector:
    matchLabels:
      app: nginx
  serviceName: nginx
  replicas: 3
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: nginx:1.7.9
```
1). `kubectl apply -f demo-sts.yaml`, will see 3 pods running normally.
```
k get po
NAME          READY   STATUS    RESTARTS   AGE
nginx-sts-0   1/1     Running   0          10s
nginx-sts-1   1/1     Running   0          6s
nginx-sts-2   1/1     Running   0          5s
```
2). `kubectl edit sts nginx-sts` with a invalid image tag `nginx:1.7.9-a`, then will see:
```
k get po
NAME          READY   STATUS         RESTARTS   AGE
nginx-sts-0   1/1     Running        0          109s
nginx-sts-1   1/1     Running        0          105s
nginx-sts-2   0/1     ErrImagePull   0          4s
```
3). `kubectl edit sts nginx-sts` again with a valid image tag `nginx:1.8.1`, then will see the error pod will always stuck at the previous error, no rolling update.
```
k get po
NAME          READY   STATUS         RESTARTS   AGE
nginx-sts-0   1/1     Running        0          7m6s
nginx-sts-1   1/1     Running        0          7m2s
nginx-sts-2   0/1     ErrImagePull   0          3m12s
```
4). `k delete po nginx-sts-2` delete the error pod manually will trigger the new image rolling update to finish.
```
k get po
NAME          READY   STATUS    RESTARTS   AGE
nginx-sts-0   1/1     Running   0          8s
nginx-sts-1   1/1     Running   0          10s
nginx-sts-2   1/1     Running   0          17s
```

### What did you expect to happen?

`StatefulSet` update should not stuck at the previous error, shoud trigger rolling update with the latest update.

### How can we reproduce it (as minimally and precisely as possible)?

See above.

### Anything else we need to know?

Tested the issue on `Deployment/DaemonSet`, it is updated expectively.
",https://github.com/kubernetes/kubernetes/issues/141095
kubectl rollout history: printer errors silently dropped when listing all revisions with -o flag,open,2026-07-31T20:28:39Z,2026-07-31T20:29:12Z,bhuvan-somisetty,3,"needs-sig, needs-triage","### What happened?

When running kubectl rollout history deployment/foo -o yaml (without --revision), errors returned by printer.PrintObj are silently discarded. The loop that iterates over all revisions calls printer.PrintObj(historyInfo[k], o.Out) without checking the error return value, so a broken pipe, a closed writer, or any other IO failure during output is invisible to the caller — the command exits 0 regardless.

**Relevant code:**
https://github.com/kubernetes/kubernetes/blob/main/staging/src/k8s.io/kubectl/pkg/cmd/rollout/rollout_history.go#L195-L197

`go
for _, k := range sortedKeys {
    printer.PrintObj(historyInfo[k], o.Out)  // error return ignored
}
`

Compare with the single-revision path immediately above it (lines 186–188), which does handle the error correctly:

`go
if err := printer.PrintObj(revision, o.Out); err != nil {
    return err
}
`

### What did you expect to happen?

Any error from printer.PrintObj in the all-revisions loop should be returned and propagated, causing the command to exit non-zero, consistent with how every other code path in the same function behaves.

### How can we reproduce it (as minimally and precisely as possible)?

The easiest way to trigger this in a real cluster is to pipe the output to a program that exits early (causing a broken pipe):

`
kubectl rollout history deployment/myapp -o yaml | head -1
`

On Linux this will log a broken-pipe write error at the OS level, but kubectl will still exit 0 because the error from PrintObj is swallowed.

A unit test can inject a writer that returns an error to confirm the bug programmatically.

### Anything else we need to know?

The fix is straightforward: wrap the PrintObj call in the loop the same way the single-revision branch already does.

The existing test TestRolloutHistoryWithOutput in ollout_history_test.go covers the happy-path for yaml all revisions but has no case that injects a failing writer, so the bug is not caught by the test suite today. A test covering printer-error propagation should be added alongside the fix.

### Kubernetes version

<details>

`console
$ kubectl version
# present on master as of 2026-07
`

</details>

### Cloud provider

<details>

N/A (pure kubectl client-side)

</details>

### OS version

<details>

`console
# On Linux:
$ cat /etc/os-release
# paste output here
$ uname -a
# paste output here

# On Windows:
C:\> wmic os get Caption, Version, BuildNumber, OSArchitecture
# paste output here
`

</details>

### Install tools

<details>

</details>

### Container runtime (CRI) and version (if applicable)

<details>

</details>

### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>

</details>",https://github.com/kubernetes/kubernetes/issues/141087
sig-windows-gce Security Context test are failing,open,2026-07-31T20:01:46Z,2026-08-01T20:23:05Z,yuanwang04,2,"sig/windows, kind/failing-test, needs-triage","### Which jobs are failing?

[gce-windows-2019-containerd-master](https://testgrid.k8s.io/sig-windows-gce#gce-windows-2019-containerd-master) and [gce-windows-2022-containerd-master](https://testgrid.k8s.io/sig-windows-gce#gce-windows-2022-containerd-master) are failing

### Which tests are failing?

Kubernetes e2e suite.[It] [sig-node] Security Context When creating a container with runAsNonRoot should run with an image specified user ID [NodeConformance]

### Since when has it been failing?

07/16/2026

### Testgrid link

https://testgrid.k8s.io/sig-windows-gce#gce-windows-2019-containerd-master

https://testgrid.k8s.io/sig-windows-gce#gce-windows-2022-containerd-master

### Reason for failure (if possible)

Example error

```
{ failed [FAILED] wait for pod ""implicit-nonroot-uid"" to succeed
Expected success, but got an error:
    <framework.FailureError>: 
    Timed out after 300.001s.
    The matcher passed to Eventually returned the following error:
        <*errors.errorString | 0x3b4169b249f0>: 
        pod ""implicit-nonroot-uid"" failed with reason: """", message: """"
        {
            s: ""pod \""implicit-nonroot-uid\"" failed with reason: \""\"", message: \""\"""",
        }
    {
        msg: ""Timed out after 300.001s.\nThe matcher passed to Eventually returned the following error:\n    <*errors.errorString | 0x3b4169b249f0>: \n    pod \""implicit-nonroot-uid\"" failed with reason: \""\"", message: \""\""\n    {\n        s: \""pod \\\""implicit-nonroot-uid\\\"" failed with reason: \\\""\\\"", message: \\\""\\\""\"",\n    }"",
        fullStackTrace: ""k8s.io/kubernetes/test/e2e/framework/pod.WaitForPodCondition({0x66914d0, 0x3b41696ef350}, {0x6719310?, 0x3b4168bf8090?}, {0x3b416a8eab20, 0x19}, {0x61ac9fe, 0x14}, {0x3b416aabc120, 0x13}, ...)\n\tk8s.io/kubernetes/test/e2e/framework/pod/wait.go:315 +0x53e\nk8s.io/kubernetes/test/e2e/framework/pod.(*PodClient).WaitForSuccess(0x3b4169674480, {0x66914d0, 0x3b41696ef350}, {0x61ac9fe, 0x14}, 0x45d964b800)\n\tk8s.io/kubernetes/test/e2e/framework/pod/pod_client.go:292 +0x145\nk8s.io/kubernetes/test/e2e/common/node.init.func41.4.4({0x66914d0, 0x3b41696ef350})\n\tk8s.io/kubernetes/test/e2e/common/node/security_context.go:528 +0x21d"",
    }
In [It] at: k8s.io/kubernetes/test/e2e/framework/pod/pod_client.go:303 @ 07/31/26 18:38:47.905
}
```

### Anything else we need to know?

_No response_

### Relevant SIG(s)

/sig windows",https://github.com/kubernetes/kubernetes/issues/141085
Failure cluster [ea667941...] `Failed to create master instance due to non-retryable error`,closed,2026-07-31T15:29:59Z,2026-07-31T18:49:44Z,dims,1,"sig/cluster-lifecycle, sig/testing, kind/failing-test, triage/accepted","### Failure cluster [ea6679417165f10786e6](https://go.k8s.io/triage#ea6679417165f10786e6)

##### Error text:
```
error during ./hack/e2e-internal/e2e-up.sh: exit status 1
```

<img width=""919"" height=""682"" alt=""Image"" src=""https://github.com/user-attachments/assets/a296434e-8795-4484-96bb-6d547e0b986b"" />


#### Recent failures:
[7/31/2026, 12:55:11 AM ci-kubernetes-e2e-gci-gce-containerd](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-gci-gce-containerd/2083053834405416960)
[7/31/2026, 12:49:11 AM ci-kubernetes-e2e-gci-gce](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-gci-gce/2083052328499286016)
[7/31/2026, 12:49:11 AM ci-kubernetes-e2e-gci-gce-slow](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-gci-gce-slow/2083052328826441728)
[7/31/2026, 12:45:40 AM ci-benchmark-kube-dns-master](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-benchmark-kube-dns-master/2083051318036926464)
[7/31/2026, 12:45:10 AM ci-kubernetes-e2e-gci-gce-network-proxy-grpc](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-gci-gce-network-proxy-grpc/2083051317680410624)


/kind failing-test
<!-- If this is a flake, please add: /kind flake -->

<!-- Please assign a SIG using: /sig SIG-NAME -->",https://github.com/kubernetes/kubernetes/issues/141080
node下线时没有清理PVC/PV，新Pod绑定到PVC/PV，需要调度到PVC/PV绑定的已下线node，导致新Pod处于pending状态,closed,2026-07-31T13:36:45Z,2026-07-31T13:40:28Z,zhuyanhuazhuyanhua-crypto,2,"kind/bug, needs-sig, needs-triage","### What happened?

node下线时没有清理PVC/PV，新Pod绑定到PVC/PV，需要调度到PVC/PV绑定的已下线node，导致新Pod处于pending状态

### What did you expect to happen?

node下线，PVC/PV级连删除

### How can we reproduce it (as minimally and precisely as possible)?

node，PVC，PV


### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```console
$ kubectl version
# paste output here
```

</details>


### Cloud provider

<details>

</details>


### OS version

<details>

```console
# On Linux:
$ cat /etc/os-release
# paste output here
$ uname -a
# paste output here

# On Windows:
C:\> wmic os get Caption, Version, BuildNumber, OSArchitecture
# paste output here
```

</details>


### Install tools

<details>

</details>


### Container runtime (CRI) and version (if applicable)

<details>

</details>


### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>

</details>
",https://github.com/kubernetes/kubernetes/issues/141076
"gofmt in go1.26.5 gives different output on amd64 and arm64, which breaks ci-kubernetes-verify-master-canary",closed,2026-07-31T12:24:59Z,2026-07-31T14:37:44Z,dims,2,"sig/scheduling, kind/failing-test, needs-triage, sig/k8s-infra","### Which jobs are failing?

ci-kubernetes-verify-master-canary (the only verify job that runs on arm64 nodes, on the AKS build cluster)

### Which tests are failing?

verify-gofmt.sh

### Since when has it been failing?

First failure 2026-07-20 17:12 UTC, a few hours after #140000 merged. The job then alternated between green and red depending on which node it landed on. It has failed every run since 2026-07-29 17:06 UTC because every pod since then has landed on arm64 nodes.

### Testgrid link

https://testgrid.k8s.io/sig-k8s-infra-canaries#verify-master-canary

### Reason for failure (if possible)

gofmt from go1.26.5 does not produce the same output on amd64 and arm64 for one struct literal in `pkg/scheduler/framework/plugins/nodevolumelimits/csi.go` (added in #140000). The amd64 build of gofmt accepts the code as checked in. The arm64 build wants the short fields aligned to the long `enableInPlacePodVerticalScalingSchedulerPreemption` line. Each build rejects the form the other one wants, so running update-gofmt cannot produce a form both accept.

This is a bug in Go, not in the release binaries. The gofmt binaries in the CI image match the official go.dev tarballs, and building gofmt from unmodified go1.26.5 sources reproduces the difference purely by changing GOARCH. The cause is in go/printer, which decides where to break column alignment using a geometric mean computed with `math.Log` and `math.Exp` (nodes.go lines 232 to 287 in go1.26.5). Those functions can differ in the last bit between architectures, and the field lengths in this literal sit exactly on the 2.5 ratio threshold, so the decision flips. Presubmits run on amd64, which is why the change merged cleanly.

Evidence: the last green run (build 2082497666687700992, amd64 node) and the first red run of the streak (build 2082513014723973120, arm64 node) tested the same commit 7fbcad5e8ec.

### Anything else we need to know?

The fix on our side is to restructure the literal so the long field is assigned after the struct is built. I verified that form is accepted by gofmt from go1.26.5 on linux amd64, linux arm64, and darwin arm64, and by go1.27rc2. I will send a PR and file a golang/go issue for the printer bug.

cc @natasha41575 @BenTheElder

### Relevant SIG(s)

/sig k8s-infra
/sig scheduling
/kind failing-test",https://github.com/kubernetes/kubernetes/issues/141074
